# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
wǒ shàng chuán 	我上传	c=3 d=0.013912 t=34911
wǒ shàng kè 	我上课	c=0 d=2.80002e-26 t=34911
wǒ shàng yí cì 	我上一次	c=1 d=3.14287e-31 t=34911
wǒ shèn zhì 	我甚至	c=1 d=3.38074e-07 t=34911
wǒ shì 	我是	c=25 d=0.909373 t=34911
wǒ shì bú shì 	我是不是	c=3 d=1.22836e-08 t=34911
wǒ shì bú shì kě yǐ yòng 	我是不是可以用	c=1 d=3.59469e-23 t=34911
wǒ shì lái 	我是来	c=2 d=1.92469e-19 t=34911
wǒ shì shì 	我试试	c=7 d=5.22346e-06 t=34911
wǒ shì yìng bù liǎo 	我适应不了	c=1 d=9.19918e-19 t=34911
wǒ shì yí gè nán rén 	我是一个男人	c=2 d=1.99501 t=32516
wǒ shì yòng le 	我是用了	c=0 d=0.00071546 t=34911
wǒ shì yòng le yí gè 	我是用了一个	c=1 d=0.00719046 t=34911
wǒ shì zhe 	我试着	c=1 d=1.12184e-29 t=34911
wǒ shì zhēn de 	我是真的	c=1 d=0.279431 t=34911
wǒ shì zěn me 	我是怎么	c=1 d=5.53271e-08 t=34911
wǒ shí fēn jīng yà 	我十分惊讶	c=1 d=2.25097e-16 t=34911
wǒ shí jiàn guò 	我实践过	c=1 d=1.14431e-27 t=34911
wǒ shòu quán 	我授权	c=1 d=9.56648e-09 t=34911
wǒ shùn biàn 	我顺便	c=1 d=4.21038e-30 t=34911
wǒ shān diào 	我删掉	c=1 d=1.31492e-15 t=34911
wǒ shēn biān 	我身边	c=0 d=5.54516e-06 t=34911
wǒ shēn qǐng le 	我申请了	c=1 d=3.42998e-30 t=34911
wǒ shōu dào 	我收到	c=1 d=7.16923e-27 t=34911
wǒ shōu jí 	我收集	c=1 d=3.89342e-21 t=34911
wǒ shū rù 	我输入	c=4 d=0.00358861 t=34911
wǒ shǐ zhōng 	我始终	c=1 d=1.02811e-32 t=34911
wǒ shǔ jià 	我暑假	c=3 d=2.94099e-07 t=34911
wǒ suī 	我虽	c=1 d=1.25642e-09 t=34911
wǒ sǐ le 	我死了	c=1 d=1.09585e-18 t=34911
wǒ tiáo 	我调	c=2 d=9.49097e-05 t=34911
wǒ tiáo jǐ gè 	我调几个	c=1 d=6.02459e-10 t=34911
wǒ tiáo yí xià 	我调一下	c=1 d=0.000953854 t=34911
wǒ tuī cè 	我推测	c=2 d=8.56709e-05 t=34911
wǒ tuī jiàn 	我推荐	c=2 d=0.000500776 t=34911
wǒ tóng xué 	我同学	c=3 d=1.76917e-06 t=34911
wǒ tóng xué xiě de 	我同学写的	c=1 d=1.86533e-11 t=34911
wǒ tóng yì 	我同意	c=2 d=8.26906e-22 t=34911
wǒ tā mā 	我他妈	c=2 d=1.99501 t=33047
wǒ tīng lì 	我听力	c=2 d=1.99501 t=32465
wǒ tū rán fā xiàn 	我突然发现	c=1 d=3.57676e-23 t=34911
wǒ tǎo yàn 	我讨厌	c=13 d=3.56331e-08 t=34911
wǒ tǎo yàn zhè 	我讨厌这	c=1 d=9.98607e-14 t=34911
wǒ tǎo yàn zuò yè 	我讨厌作业	c=2 d=4.01677e-14 t=34911
wǒ wàng le 	我忘了	c=2 d=1.15742e-14 t=34911
wǒ wàng le yòu méi yǒu 	我忘了又没有	c=1 d=4.02374e-26 t=34911
wǒ wán dàn le 	我完蛋了	c=3 d=1.46752e-05 t=34911
wǒ wán quán 	我完全	c=0 d=7.77321e-09 t=34911
wǒ wán quán kàn bù dǒng 	我完全看不懂	c=1 d=7.81213e-08 t=34911
wǒ wán quán méi 	我完全没	c=1 d=0.000564257 t=34911
wǒ wán quán míng bai nǐ de 	我完全明白你的	c=1 d=2.44642e-25 t=34911
wǒ wèn le 	我问了	c=1 d=1.10819e-32 t=34911
wǒ wèn wèn wǒ duì xiàng 	我问问我对象	c=1 d=1.81519e-14 t=34911
wǒ wǎn diǎn 	我晚点	c=1 d=1.88793e-35 t=34911
wǒ xià cì 	我下次	c=1 d=1.57018e-14 t=34911
wǒ xià kè 	我下课	c=1 d=7.59547e-30 t=34911
wǒ xiàn zài 	我现在	c=38 d=0.606839 t=34911
wǒ xiàn zài bù xiǎng yào 	我现在不想要	c=1 d=8.03885e-21 t=34911
wǒ xiàn zài chū 	我现在出	c=1 d=5.12755e-25 t=34911
wǒ xiàn zài cái 	我现在才	c=1 d=0.263158 t=34911
wǒ xiàn zài huàn le yì zhǒng 	我现在换了一种	c=1 d=0.442639 t=34911
wǒ xiàn zài hǎo xǐ huan 	我现在好喜欢	c=1 d=1 t=32715
wǒ xiàn zài shì 	我现在是	c=2 d=4.06708e-05 t=34911
wǒ xiàn zài yào 	我现在要	c=1 d=1.00293e-05 t=34911
wǒ xiàn zài yán jiū yí xià 	我现在研究一下	c=1 d=3.76603e-12 t=34911
wǒ xiàn zài yǎng wèi le 	我现在养胃了	c=1 d=1.19307e-18 t=34911
wǒ xiàn zài zài 	我现在在	c=1 d=1.2913e-37 t=34911
wǒ xiàn zài zài ràng 	我现在再让	c=1 d=6.50951e-09 t=34911
wǒ xián qì 	我嫌弃	c=0 d=1.64726e-20 t=34911
wǒ xián qì zì jǐ de 	我嫌弃自己的	c=1 d=1.65552e-19 t=34911
wǒ xiān 	我先	c=2 d=1.5081e-10 t=34911
wǒ xiān chū qù 	我先出去	c=1 d=3.09766e-37 t=34911
wǒ xiān kàn kàn 	我先看看	c=0 d=1.43949e-22 t=34911
wǒ xiāng sì 	我相似	c=1 d=3.70668e-31 t=34911
wǒ xiāo xi 	我消息	c=0 d=1.4936e-15 t=34911
wǒ xiě 	我写	c=3 d=1.63032e-15 t=34911
wǒ xiě de 	我写的	c=3 d=0.00927901 t=34911
wǒ xiě de shì 	我写的是	c=1 d=2.12501e-16 t=34911
wǒ xiě wán 	我写完	c=1 d=4.63668e-11 t=34911
wǒ xiě wán bào gào 	我写完报告	c=2 d=4.64829e-10 t=34911
wǒ xiě wán le 	我写完了	c=1 d=5.50701e-12 t=34911
wǒ xiě wán zhè ge tí mù 	我写完这个题目	c=1 d=1.97482e-35 t=34911
wǒ xiě wén 	我写文	c=1 d=0.00195963 t=34911
wǒ xiū gǎi 	我修改	c=1 d=8.43952e-05 t=34911
wǒ xiǎng 	我想	c=23 d=0.0382544 t=34911
wǒ xiǎng bú dào 	我想不到	c=1 d=2.21708e-14 t=34911
wǒ xiǎng chī 	我想吃	c=2 d=1.74481e-17 t=34911
wǒ xiǎng de 	我想的	c=2 d=4.53816e-22 t=34911
wǒ xiǎng de shì 	我想的是	c=8 d=0.00400845 t=34911
wǒ xiǎng gǎi chéng 	我想改成	c=2 d=2.83895e-11 t=34911
wǒ xiǎng huàn 	我想换	c=1 d=2.69811e-30 t=34911
wǒ xiǎng hé nǐ 	我想和你	c=1 d=7.6799e-13 t=34911
wǒ xiǎng jiāng 	我想将	c=1 d=1 t=32035
wǒ xiǎng kàn 	我想看	c=0 d=1.70414e-37 t=34911
wǒ xiǎng ma 	我想嘛	c=1 d=1.02902e-13 t=34911
wǒ xiǎng nǐ 	我想你	c=2 d=0.0468877 t=34911
wǒ xiǎng què rèn yí xià 	我想确认一下	c=1 d=1.08458e-14 t=34911
wǒ xiǎng qǐ lái 	我想起来	c=1 d=0.128093 t=34911
wǒ xiǎng ràng 	我想让	c=2 d=0.000382282 t=34911
wǒ xiǎng ràng nǐ 	我想让你	c=0 d=1.92983e-22 t=34911
wǒ xiǎng ràng nǐ kāi xīn 	我想让你开心	c=2 d=1.93467e-21 t=34911
wǒ xiǎng ràng nǐ men 	我想让你们	c=1 d=1.39524e-36 t=34911
wǒ xiǎng shuō 	我想说	c=0 d=0.2 t=34289
wǒ xiǎng shuō de shì 	我想说的是	c=2 d=1.99501 t=34290
wǒ xiǎng shí xiàn 	我想实现	c=1 d=4.84226e-28 t=34911
wǒ xiǎng shǐ yòng 	我想使用	c=1 d=2.13341e-32 t=34911
wǒ xiǎng tīng 	我想听	c=1 d=0.000110555 t=34911
wǒ xiǎng wán chéng tā 	我想完成他	c=1 d=2.84679e-14 t=34911
wǒ xiǎng xiě wén le 	我想写文了	c=1 d=2.16234e-14 t=34911
wǒ xiǎng xiǎng 	我想想	c=5 d=0.0424533 t=34911
wǒ xiǎng yào 	我想要	c=12 d=0.0312424 t=34911
wǒ xiǎng yào de 	我想要的	c=1 d=0.00577048 t=34911
wǒ xiǎng yào de shì 	我想要的是	c=2 d=1.99501 t=33237
wǒ xiǎng yào zhè ge 	我想要这个	c=1 d=2.69261e-06 t=34911
wǒ xiǎng yòng 	我想用	c=2 d=1.99501 t=33758
wǒ xiǎng yǎng 	我想养	c=1 d=3.89275e-19 t=34911
wǒ xiǎng yǐ 	我想以	c=1 d=4.16281e-14 t=34911
wǒ xiǎng zhe 	我想着	c=0 d=6.09777e-06 t=34911
wǒ xiǎng zhī dào 	我想知道	c=1 d=1.35427e-09 t=34911
wǒ xiǎng zài 	我想在	c=3 d=0.00130051 t=34911
wǒ xiǎng zǎo 	我想早	c=0 d=1.04763e-19 t=34911
wǒ xiǎng zǎo chá le 	我想早茶了	c=1 d=1.05288e-18 t=34911
wǒ xué huì 	我学会	c=0 d=0.00028088 t=34911
wǒ xué huì yì diǎn le 	我学会一点了	c=1 d=0.00282287 t=34911
wǒ xuǎn zé kùn nan 	我选择困难	c=1 d=4.78089e-25 t=34911
wǒ xī wàng 	我希望	c=3 d=0.000564257 t=34911
wǒ xī wàng néng yōu huà 	我希望能优化	c=2 d=1.99501 t=33640
wǒ xīn 	我心	c=1 d=2.747e-06 t=34911
wǒ xīn lǐ 	我心里	c=1 d=4.30143e-17 t=34911
wǒ xū yào 	我需要	c=2 d=6.44602e-11 t=34911
wǒ xū yào néng 	我需要能	c=1 d=1.69247e-14 t=34911
wǒ xǐ huan 	我喜欢	c=10 d=3.06854e-14 t=34911
wǒ xǐ huan nǐ 	我喜欢你	c=10 d=0.000121927 t=34911
wǒ xǐ huan wǒ de 	我喜欢我的	c=1 d=1.26139e-26 t=34911
wǒ xǐ huan zhè ge 	我喜欢这个	c=1 d=3.76398e-35 t=34911
wǒ xǐ huān chī 	我喜欢吃	c=1 d=9.70414e-30 t=34911
wǒ yuán lái 	我原来	c=1 d=0.548812 t=34911
wǒ yuán lái shì 	我原来是	c=1 d=0.50409 t=34911
wǒ yuán zé shàng 	我原则上	c=1 d=1.81834e-05 t=34911
wǒ yào 	我要	c=44 d=0.104437 t=34911
wǒ yào bèi shū 	我要背书	c=1 d=2.27754e-07 t=34911
wǒ yào bú yào gào sù tā 	我要不要告诉他	c=1 d=8.93343e-27 t=34911
wǒ yào bú yào jīn wǎn 	我要不要今晚	c=1 d=3.72717e-37 t=34911
wǒ yào bāo yǎng 	我要包养	c=1 d=5.05121e-25 t=34911
wǒ yào bǎ 	我要把	c=2 d=0.018043 t=34911
wǒ yào bǎ nǐ 	我要把你	c=1 d=9.27556e-28 t=34911
wǒ yào chī 	我要吃	c=0 d=0.00403566 t=34911
wǒ yào cān jiā 	我要参加	c=1 d=4.66762e-37 t=34911
wǒ yào de shì 	我要的是	c=1 d=1.15404e-09 t=34911
wǒ yào fù zé 	我要负责	c=1 d=1.31175e-16 t=34911
wǒ yào guò 	我要过	c=1 d=0.00891518 t=34911
wǒ yào gěi 	我要给	c=1 d=3.76206e-29 t=34911
wǒ yào gěi tā 	我要给她	c=1 d=4.11425e-23 t=34911
wǒ yào huàn 	我要换	c=1 d=1.90826e-14 t=34911
wǒ yào hé 	我要和	c=2 d=7.56555e-13 t=34911
wǒ yào hé nǐ 	我要和你	c=2 d=1.22452e-30 t=34911
wǒ yào hā qì le 	我要哈气了	c=1 d=7.50966e-14 t=34911
wǒ yào hū yōu 	我要忽悠	c=1 d=7.44633e-32 t=34911
wǒ yào jiàn mó 	我要建模	c=1 d=2.59682e-21 t=34911
wǒ yào jié tú 	我要截图	c=1 d=4.91294e-22 t=34911
wǒ yào jiā 	我要加	c=1 d=8.19148e-07 t=34911
wǒ yào jiā rù 	我要加入	c=1 d=2.75834e-25 t=34911
wǒ yào jí sǐ le 	我要急死了	c=1 d=7.23636e-19 t=34911
wǒ yào kàn 	我要看	c=2 d=3.74789e-14 t=34911
wǒ yào kàn kàn 	我要看看	c=1 d=3.32114e-33 t=34911
wǒ yào le 	我要了	c=1 d=1.33593e-25 t=34911
wǒ yào měi rì 	我要每日	c=1 d=0.000858778 t=34911
wǒ yào qián 	我要钱	c=1 d=5.3599e-17 t=34911
wǒ yào qù 	我要去	c=3 d=3.29941e-07 t=34911
wǒ yào qù guǎng gào 	我要去广告	c=1 d=3.31831e-23 t=34911
wǒ yào qù tú shū guǎn le 	我要去图书馆了	c=1 d=1.41439e-20 t=34911
wǒ yào ràng 	我要让	c=1 d=2.48855e-20 t=34911
wǒ yào ràng yí gè 	我要让一个	c=1 d=5.76832e-28 t=34911
wǒ yào shí xiàn 	我要实现	c=2 d=1.3097e-27 t=34911
wǒ yào shān chú 	我要删除	c=1 d=1.91053e-28 t=34911
wǒ yào shǐ yòng 	我要使用	c=1 d=8.29357e-35 t=34911
wǒ yào sǐ le 	我要死了	c=3 d=7.30162e-07 t=34911
wǒ yào tián xiě 	我要填写	c=1 d=9.05452e-09 t=34911
wǒ yào tiān tiān 	我要天天	c=1 d=2.27715e-05 t=34911
wǒ yào tí jiāo de shì 	我要提交的是	c=1 d=1.75574e-34 t=34911
wǒ yào tīng 	我要听	c=1 d=1.11472e-13 t=34911
wǒ yào tǎo lùn 	我要讨论	c=1 d=1.97012e-07 t=34911
wǒ yào wán 	我要玩	c=0 d=2.31787e-38 t=34911
wǒ yào wán yóu xì le 	我要玩游戏了	c=2 d=3.49071e-23 t=34911
wǒ yào wán yīng xióng lián méng 	我要玩英雄联盟	c=1 d=2.32949e-37 t=34911
wǒ yào xiě 	我要写	c=7 d=0.670786 t=34911
wǒ yào xiě nǎ lǐ ne 	我要写哪里呢	c=1 d=4.02648e-34 t=34911
wǒ yào xiě yí gè 	我要写一个	c=2 d=1.57886e-20 t=34911
wǒ yào xiě zuò yè 	我要写作业	c=1 d=3.99959e-14 t=34911
wǒ yào xué 	我要学	c=1 d=2.6699e-24 t=34911
wǒ yào xīn 	我要新	c=1 d=9.22771e-26 t=34911
wǒ yào yí yàng de 	我要一样的	c=1 d=0.00543443 t=34911
wǒ yào yòng 	我要用	c=3 d=0.00105486 t=34911
wǒ yào yòng nǐ de 	我要用你的	c=1 d=1.78507e-23 t=34911
wǒ yào yā suō dào duō shǎo 	我要压缩到多少	c=1 d=1.18979e-15 t=34911
wǒ yào zhuǎn 	我要转	c=2 d=1.5878e-20 t=34911
wǒ yào zhòng lì 	我要重力	c=1 d=0.00131358 t=34911
wǒ yào zhǎo 	我要找	c=1 d=7.21029e-06 t=34911
wǒ yào zhǎo nǐ 	我要找你	c=2 d=3.38786e-13 t=34911
wǒ yào zài 	我要在	c=1 d=4.42399e-24 t=34911
wǒ yào zài lǐ miàn 	我要在里面	c=1 d=0.0155297 t=34911
wǒ yào zěn me 	我要怎么	c=1 d=3.01297e-05 t=34911
wǒ yào zěn me yàng 	我要怎么样	c=1 d=2.53615e-37 t=34911
wǒ yào zěn me yòng 	我要怎么用	c=1 d=2.17807e-11 t=34911
wǒ yào è sǐ le 	我要饿死了	c=2 d=1.1879e-06 t=34911
wǒ yì fēn 	我一分	c=0 d=8.52549e-37 t=34911
wǒ yì fēn méi ná dào 	我一分没拿到	c=1 d=8.56826e-36 t=34911
wǒ yì qǐ 	我一起	c=1 d=2.13124e-20 t=34911
wǒ yì zhí jué de 	我一直觉得	c=2 d=1.99501 t=33876
wǒ yì zhí yǐ wéi 	我一直以为	c=2 d=1.6153e-16 t=34911
wǒ yìn xiàng 	我印象	c=0 d=0.2 t=34646
wǒ yìn xiàng lǐ 	我印象里	c=2 d=1.99501 t=34647
wǒ yìn xiàng zhōng 	我印象中	c=2 d=1.99501 t=34538
wǒ yí cì 	我一次	c=2 d=3.11045e-19 t=34911
wǒ yí dìng chéng dù shàng 	我一定程度上	c=2 d=1.99501 t=34222
wǒ yí gè 	我一个	c=1 d=1.57317e-07 t=34911
wǒ yí gè dōu bù fú hé 	我一个都不符合	c=1 d=1.02086e-37 t=34911
wǒ yí gè yuè 	我一个月	c=1 d=2.06256e-17 t=34911
wǒ yí huì 	我一会	c=0 d=8.27666e-12 t=34911
wǒ yí huì néng gěi nǐ 	我一会能给你	c=1 d=8.31809e-11 t=34911
wǒ yí yàng 	我一样	c=1 d=9.91569e-19 t=34911
wǒ yòng 	我用	c=12 d=0.241881 t=34911
wǒ yòng bù liǎo 	我用不了	c=1 d=4.03484e-29 t=34911
wǒ yòng de 	我用的	c=2 d=3.72855e-12 t=34911
wǒ yòng de shì 	我用的是	c=5 d=2.52926e-05 t=34911
wǒ yòng de shì hòu 	我用的是后	c=1 d=6.18236e-20 t=34911
wǒ yòng diàn shì 	我用电视	c=1 d=0.0271874 t=34911
wǒ yòng le 	我用了	c=0 d=3.43494e-11 t=34911
wǒ yòng le hǎo yí huì 	我用了好一会	c=2 d=3.44354e-10 t=34911
wǒ yòng shàng 	我用上	c=1 d=2.01718e-20 t=34911
wǒ yòu 	我又	c=12 d=0.00195963 t=34911
wǒ yòu bù xiǎng 	我又不想	c=0 d=9.49905e-15 t=34911
wǒ yòu bù xiǎng tíng xià lái 	我又不想停下来	c=1 d=9.54666e-14 t=34911
wǒ yún duān 	我云端	c=1 d=2.967e-30 t=34911
wǒ yāo qiú 	我要求	c=2 d=1.38856e-09 t=34911
wǒ yě 	我也	c=3 d=0.163087 t=34911
wǒ yě bù shóu xī 	我也不熟悉	c=1 d=6.76e-12 t=34911
wǒ yě bù zhī dào 	我也不知道	c=1 d=5.44369e-23 t=34911
wǒ yě bù zhī dào yā 	我也不知道呀	c=2 d=2.92931e-19 t=34911
wǒ yě bú huì 	我也不会	c=2 d=1.93836e-14 t=34911
wǒ yě bú shì 	我也不是	c=0 d=1.99949e-35 t=34911
wǒ yě bú shì bù lǐ jiě 	我也不是不理解	c=1 d=2.00952e-34 t=34911
wǒ yě bāng nǐ 	我也帮你	c=1 d=7.12131e-07 t=34911
wǒ yě huì 	我也会	c=2 d=0.0526555 t=34911
wǒ yě hěn bàng de 	我也很棒的	c=2 d=1.99501 t=34871
wǒ yě hěn zhèng jīng 	我也很正经	c=1 d=4.2807e-19 t=34911
wǒ yě jiù 	我也就	c=1 d=3.02859e-07 t=34911
wǒ yě jué dé 	我也觉得	c=0 d=6.09778e-06 t=34911
wǒ yě jì bú zhù 	我也记不住	c=1 d=5.56028e-37 t=34911
wǒ yě kě yǐ shì 	我也可以是	c=2 d=1.99501 t=33482
wǒ yě lǐ jiě de 	我也理解的	c=2 d=1.82149e-21 t=34911
wǒ yě méi 	我也没	c=0 d=2.5058e-14 t=34911
wǒ yě méi shuō guò 	我也没说过	c=1 d=2.51836e-13 t=34911
wǒ yě méi xiě 	我也没写	c=2 d=1.99501 t=34679
wǒ yě méi yǒu 	我也没有	c=1 d=5.73078e-10 t=34911
wǒ yě shì 	我也是	c=4 d=2.51707e-07 t=34911
wǒ yě suàn 	我也算	c=0 d=1.24777e-17 t=34911
wǒ yě suàn shì 	我也算是	c=1 d=1.25403e-16 t=34911
wǒ yě xiàn zài chū fā le 	我也现在出发了	c=1 d=0.084163 t=34911
wǒ yě xiǎng 	我也想	c=4 d=0.0158537 t=34911
wǒ yě xiǎng chī 	我也想吃	c=4 d=1.84557e-15 t=34911
wǒ yě xiǎng hē 	我也想喝	c=1 d=1.28823e-10 t=34911
wǒ yě xiǎng hē zǎo chá 	我也想喝早茶	c=1 d=1.29468e-09 t=34911
wǒ yě xiǎng kàn 	我也想看	c=1 d=3.12826e-35 t=34911
wǒ yě xiǎng mǎi 	我也想买	c=1 d=8.81118e-12 t=34911
wǒ yě xiǎng qù 	我也想去	c=2 d=9.59453e-14 t=34911
wǒ yě xǐ huan nǐ 	我也喜欢你	c=3 d=0.0104166 t=34911
wǒ yě xǐ huan tā 	我也喜欢他	c=1 d=0.0106734 t=34911
wǒ yě yào 	我也要	c=4 d=0.00119457 t=34911
wǒ yě yào chī 	我也要吃	c=1 d=1.28486e-37 t=34911
wǒ yě yào jìn 	我也要进	c=1 d=2.64109e-14 t=34911
wǒ yě yào wán 	我也要玩	c=1 d=0.0098528 t=34911
wǒ yě yòng bú dào ya 	我也用不到呀	c=1 d=5.76833e-28 t=34911
wǒ yě yǒu 	我也有	c=1 d=2.38399e-15 t=34911
wǒ yě yǒu guò lèi sì de 	我也有过类似的	c=2 d=1.70734e-21 t=34911
wǒ yě zhǐ shì 	我也只是	c=1 d=2.92442e-07 t=34911
wǒ yě zài páng biān kǎ zhe 	我也在旁边卡着	c=1 d=4.14276e-16 t=34911
wǒ yě è le 	我也饿了	c=1 d=1.51144e-36 t=34911
wǒ yīng gāi 	我应该	c=2 d=2.78092e-33 t=34911
wǒ yīng yǔ 	我英语	c=1 d=2.63293e-07 t=34911
wǒ yǎo de 	我咬的	c=2 d=3.00458e-29 t=34911
wǒ yǐ hòu 	我以后	c=1 d=6.3367e-16 t=34911
wǒ yǐ jīng 	我已经	c=11 d=0.151675 t=34911
wǒ yǐ jīng bǎi làn le 	我已经摆烂了	c=1 d=0.0325493 t=34911
wǒ yǐ jīng guān bì le 	我已经关闭了	c=1 d=6.10816e-25 t=34911
wǒ yǐ jīng kāi le 	我已经开了	c=1 d=1.6704e-36 t=34911
wǒ yǐ jīng shì guò 	我已经试过	c=1 d=1.18587e-35 t=34911
wǒ yǐ jīng shān diào le 	我已经删掉了	c=2 d=1.99501 t=33853
wǒ yǐ jīng shēn qǐng le 	我已经申请了	c=1 d=4.73494e-29 t=34911
wǒ yǐ jīng yào 	我已经要	c=1 d=3.9379e-37 t=34911
wǒ yǐ jīng yòng le 	我已经用了	c=1 d=1.24604e-29 t=34911
wǒ yǐ jīng zuò wán le 	我已经做完了	c=1 d=0.00161245 t=34911
wǒ yǐ wéi 	我以为	c=7 d=0.00604 t=34911
wǒ yǒu 	我有	c=2 d=0.0710515 t=34911
wǒ yǒu diǎn 	我有点	c=0 d=1.99609e-15 t=34911
wǒ yǒu fèn 	我有份	c=0 d=1.78228e-35 t=34911
wǒ yǒu fèn yǒu fèn de 	我有份有分的	c=1 d=1.79121e-34 t=34911
wǒ yǒu guài huà 	我有怪话	c=1 d=3.10146e-22 t=34911
wǒ yǒu hěn duō 	我有很多	c=1 d=0.00565622 t=34911
wǒ yǒu hǎo duō 	我有好多	c=1 d=5.37467e-20 t=34911
wǒ yǒu jīn zhǔ 	我有金主	c=1 d=6.68928e-06 t=34911
wǒ yǒu jīn zhǔ bà ba 	我有金主爸爸	c=1 d=8.7944e-19 t=34911
wǒ yǒu liǎng kē 	我有两颗	c=1 d=1.83375e-16 t=34911
wǒ yǒu líng gǎn le 	我有灵感了	c=1 d=1.7931e-17 t=34911
wǒ yǒu mǎi 	我有买	c=1 d=0.00035443 t=34911
wǒ yǒu qián le 	我有钱了	c=1 d=1.84834e-21 t=34911
wǒ yǒu shì qíng máng 	我有事情忙	c=1 d=1.67188e-17 t=34911
wǒ yǒu xiǎng fǎ le 	我有想法了	c=1 d=3.53816e-13 t=34911
wǒ yǒu yí gè 	我有一个	c=1 d=1.68026e-17 t=34911
wǒ yǒu yī 	我有一	c=0 d=1.50779e-38 t=34911
wǒ yǔ wú lún cì le 	我语无伦次了	c=2 d=0.00961577 t=34911
wǒ zhuǎn gěi 	我转给	c=1 d=9.2086e-31 t=34911
wǒ zhè 	我这	c=3 d=0.0620857 t=34911
wǒ zhè biān 	我这边	c=3 d=2.57684e-21 t=34911
wǒ zhè biān huàn 	我这边换	c=1 d=1.06108e-21 t=34911
wǒ zhè cì 	我这次	c=2 d=3.3285e-22 t=34911
wǒ zhè ge 	我这个	c=5 d=0.000307782 t=34911
wǒ zhè lǐ 	我这里	c=5 d=0.000754579 t=34911
wǒ zhè méi yǒu 	我这没有	c=1 d=6.58612e-29 t=34911
wǒ zhè yǒu yí tào 	我这有一套	c=1 d=0.00047367 t=34911
wǒ zhí jiē 	我直接	c=4 d=0.00966397 t=34911
wǒ zhòng le 	我中了	c=0 d=4.40717e-39 t=34911
wǒ zhēn 	我真	c=2 d=0.000239969 t=34911
wǒ zhēn de 	我真的	c=3 d=0.0007848 t=34911
wǒ zhēn de fú le 	我真的服了	c=1 d=5.6863e-36 t=34911
wǒ zhēn de huì shì 	我真的会是	c=1 d=2.03607e-12 t=34911
wǒ zhēn de méi yù dào 	我真的没遇到	c=1 d=1 t=32608
wǒ zhēn de yào 	我真的要	c=1 d=6.17588e-37 t=34911
wǒ zhēn de yǒu 	我真的有	c=1 d=0.00082099 t=34911
wǒ zhēn méi yǒu 	我真没有	c=1 d=5.9349e-10 t=34911
wǒ zhēn xǐ huan 	我真喜欢	c=2 d=2.25865e-19 t=34911
wǒ zhēn yǒu qián le 	我真有钱了	c=1 d=1.92377e-21 t=34911
wǒ zhēng qǔ 	我争取	c=1 d=1.73084e-13 t=34911
wǒ zhěng le 	我整了	c=1 d=7.50709e-10 t=34911
wǒ zhī dào 	我知道	c=9 d=3.57558e-05 t=34911
wǒ zhī dào de 	我知道的	c=3 d=2.88981e-14 t=34911
wǒ zhī dào de shì 	我知道的是	c=1 d=4.93252e-10 t=34911
wǒ zhī dào le 	我知道了	c=2 d=1.92475e-27 t=34911
wǒ zhī dào shì 	我知道是	c=1 d=1.23662e-28 t=34911
wǒ zhī dào wèi shén me 	我知道为什么	c=1 d=1.28779e-05 t=34911
wǒ zhī qián 	我之前	c=3 d=4.67982e-19 t=34911
wǒ zhī qián jiù 	我之前就	c=1 d=0.153355 t=34911
wǒ zhī qián xiě 	我之前写	c=1 d=5.66874e-29 t=34911
wǒ zhī qián yě shì 	我之前也是	c=1 d=9.49258e-06 t=34911
wǒ zhōng wǔ 	我中午	c=1 d=2.93698e-28 t=34911
wǒ zhōng yú 	我终于	c=1 d=4.51735e-06 t=34911
wǒ zhōng yú zhī dào 	我终于知道	c=1 d=4.53999e-05 t=34911
wǒ zhǎo 	我找	c=0 d=1.03844e-33 t=34911
wǒ zhǎo bú dào 	我找不到	c=2 d=9.56659e-30 t=34911
wǒ zhǎo dào 	我找到	c=1 d=1.71391e-15 t=34911
wǒ zhǎo zhǎo 	我找找	c=2 d=0.204948 t=34911
wǒ zhǐ 	我只	c=0 d=8.23255e-08 t=34911
wǒ zhǐ bǎo liú 	我只保留	c=1 d=0.000483239 t=34911
wǒ zhǐ cún 	我只存	c=1 d=1.41243e-33 t=34911
wǒ zhǐ de shì 	我指的是	c=2 d=2.36261e-19 t=34911
wǒ zhǐ gǎn jué 	我只感觉	c=1 d=8.27381e-07 t=34911
wǒ zhǐ huì 	我只会	c=3 d=1.83114e-21 t=34911
wǒ zhǐ huì gǎo 	我只会搞	c=1 d=8.3553e-34 t=34911
wǒ zhǐ jué dé 	我只觉得	c=1 d=6.19521e-15 t=34911
wǒ zhǐ kàn dào 	我只看到	c=3 d=1.63816e-05 t=34911
wǒ zhǐ rèn wéi 	我只认为	c=1 d=1.81488e-12 t=34911
wǒ zhǐ shì 	我只是	c=6 d=0.000308127 t=34911
wǒ zhǐ shì jué dé 	我只是觉得	c=2 d=0.00069264 t=34911
wǒ zhǐ shì xiǎng shuō 	我只是想说	c=2 d=1.99501 t=33163
wǒ zhǐ xiǎng 	我只想	c=1 d=2.48213e-19 t=34911
wǒ zhǐ xiǎng zài 	我只想在	c=1 d=1.14232e-36 t=34911
wǒ zhǐ yǒu 	我只有	c=1 d=3.03065e-15 t=34911
